MGI_Symbol	Batch_1_Ik_0H	Batch_2_Ik_0H	Batch_4_Ik_0H	Batch_1_Ik_2H	Batch_3_Ik_2H	Batch_4_Ik_2H	Batch_1_Ik_6H	Batch_3_Ik_6H	Batch_4_Ik_6H	Batch_1_Ik_12H	Batch_3_Ik_12H	Batch_4_Ik_12H	Batch_1_Ik_18H	Batch_3_Ik_18H	Batch_4_Ik_18H	Batch_1_Ik_24H	Batch_3_Ik_24H	Batch_4_Ik_24H
Usp34	12.5650901	12.57182402	12.68400694	12.72252163	12.5520366	12.66887086	12.7196758	12.54111481	12.41715832	12.32899912	12.32022963	12.6023693	12.16968706	12.04984724	11.97334986	12.15284649	11.98409505	12.03035336
Usp35	5.888872678	6.746668761	6.398040093	7.505092276	7.754336566	8.943091822	8.168762299	8.86184515	9.651680198	9.33835678	8.611709294	10.01864501	10.10328391	9.81295724	10.08023769	10.85496683	10.56449924	10.54210113
Usp36	12.34565759	12.51183008	12.63789826	12.21017099	12.27736142	12.53669498	11.79787924	12.03809175	12.19468561	11.35410254	11.73533491	11.4452918	10.9442528	10.98483624	10.89639628	10.37813923	10.81367914	10.6583222
Usp37	12.63969475	12.48733319	12.76305599	12.64953837	12.72349674	12.29078413	12.75002509	12.61737909	13.16108385	12.67382858	12.68258492	12.61942248	12.33199507	12.30471428	12.46664716	12.32272144	12.07601211	12.01200285
Usp38	12.76499904	12.71003555	12.91075329	12.81201627	12.92960168	12.60398583	13.01808594	12.82395304	12.81076493	12.93609347	12.93925426	13.23257919	13.41046434	13.25322725	13.43001503	13.51225952	13.46154	13.39853387
Usp39	13.92284743	13.97884586	14.00633988	14.00963259	13.99105502	13.82849092	13.87740666	13.65375166	13.62481615	13.71712957	13.5815048	13.70273284	13.45998567	13.46908678	13.52061082	13.26662143	13.36839027	13.27838126
Usp4	14.01719107	14.02767398	14.08069825	14.07851991	14.04161956	13.94440032	14.28502631	14.2101289	14.30989043	14.33502868	14.2706183	14.08945909	14.38725377	14.27917707	14.35278734	14.62037656	14.35799846	14.42179198
Usp40	11.76447469	11.71077891	11.86612016	11.1854302	11.21965996	11.24796366	11.05176791	10.81819895	11.10818168	10.84705257	10.68658068	10.51625484	10.83791913	10.81176146	10.96473436	10.86553477	10.79399967	11.00602981
Usp42	12.15416816	12.23320744	12.36657178	12.52337763	12.45321718	12.67216386	12.32750303	12.45031037	12.39482082	12.18734237	12.29280479	12.36527157	12.3466154	12.43870567	12.47518712	12.45972634	12.32265455	12.54704277
Usp43	9.409460864	9.320459238	9.095891847	7.858183359	8.40705302	8.856778705	6.58042368	6.069731856	8.124528995	7.122802307	6.535242829	8.37709527	7.536247328	6.935509674	7.404089159	7.559142462	7.07649626	6.935359128
Usp44	7.61602859	7.542736005	7.972607716	7.95360551	8.055444874	6.865563316	8.751012708	8.332618315	7.506801217	8.472418061	9.832536088	8.92161517	9.294412079	9.64492858	9.265841438	9.084464223	8.61664282	9.239069491
Usp45	11.54475141	11.60664705	11.39625427	11.44120223	11.33228485	11.11138178	11.35735045	11.42064563	10.76716259	10.99585002	11.37376484	11.19749528	11.14686462	11.21581345	11.15969274	10.84694091	10.78139983	11.1703103
Usp46	10.56226821	10.45644532	10.79050068	10.67916867	10.51097894	10.24649461	10.64009868	10.19355296	10.07283728	10.0996108	10.05017896	10.28280684	9.31391957	9.662530165	9.668320822	9.691153825	9.256376684	9.365753689
Usp47	13.71184813	13.82799647	13.84487662	14.04836654	13.9437237	14.1056379	13.92785968	13.85108298	14.12754978	13.98859039	13.95586616	13.43062779	14.01123259	13.93519313	13.88704245	14.26587043	14.08387781	14.0407647
Usp48	12.71017408	13.02919702	12.7733934	12.98318635	12.97811085	13.2508732	12.68600464	12.91906269	13.0436082	12.94763922	13.05429506	12.53063342	12.60443404	12.75437578	12.72231778	12.58867461	12.69558202	12.70065788
Usp49	11.25363872	11.26157817	11.17927793	11.66596994	11.70456423	11.42693266	12.06251164	12.05707871	11.73742483	11.8447034	12.32887481	12.01554573	11.72272182	11.82111505	11.53860496	11.19171652	11.44058642	11.23893204
Usp5	14.61422977	14.58531807	14.47786598	14.64579412	14.53243197	14.61500881	14.57578091	14.6487076	14.76032818	14.38885653	14.18137125	14.25432349	14.37455103	14.323565	14.49405092	14.12649325	14.0627914	14.19369158
Usp50	5.945675984	6.180593841	6.789742903	6.081333707	6.410165343	6.614932587	5.966483416	4.972130112	7.338134431	5.68404765	7.676790578	8.15758428	5.610694152	5.205969543	3.894746043	5.490233722	5.64111416	5.649410687
Usp54	11.11895156	11.03891085	11.4559357	10.84519296	11.17453534	11.29792468	10.79916613	10.8620758	11.09121079	10.81449728	10.94221601	11.26139392	10.57372211	10.33432483	10.4644034	10.40099701	10.41528201	10.26535159
Usp6nl	12.22911451	11.98645071	12.35380463	11.77436062	11.71881754	11.63457533	12.00733246	11.73552111	12.11280932	11.83606738	12.02228384	11.98266021	11.78325246	11.85002902	11.78529475	11.91934903	11.78966871	11.78920186
Usp7	13.63333738	13.87665621	13.87954879	14.0133467	13.64959836	13.37971028	13.82967429	13.6664306	13.46205973	13.29061534	13.43919417	12.80275982	13.19213218	13.36211376	13.31589542	13.07774825	12.96115029	13.3080187
Usp8	13.67296125	13.69505702	13.65053958	13.67913654	13.76686165	13.71157331	13.8140891	13.66434683	13.67319423	13.92815453	13.91040401	13.94005573	14.03195785	13.97773732	13.95165095	14.17256065	14.13791246	14.10268492
Usp9x	13.47568372	13.43488754	13.63970533	13.28588852	13.16601877	12.94843907	13.26411129	13.1794583	12.67771657	12.99461985	13.05934253	12.79111919	13.09103068	13.01155413	12.86930661	12.87798958	12.75966495	12.8078941
Uspl1	11.90515531	12.4107125	12.05862277	12.31452044	12.16177023	12.53116601	11.53284115	11.85148937	12.03674375	11.48188127	11.52274728	11.18082758	10.65036763	10.98426841	10.88865459	10.64083244	10.97885518	11.03602335
Utp11l	13.3040022	13.60051868	13.42780782	13.88402686	13.53318945	14.47766191	13.05257345	13.62906988	13.92630605	12.7082583	12.58918705	12.15363463	12.00404024	12.54776	12.39741455	12.23936093	12.35785459	12.37029475
Utp14a	12.66673558	13.12001541	12.90433888	13.48461742	13.01915012	13.37252962	12.67829455	12.90319729	13.15323772	12.44236417	12.31393277	12.12049115	11.99400827	12.18749527	12.39591313	12.03374486	12.22851423	12.41395334
Utp14b	10.4098878	10.76070568	10.75587332	11.04058217	10.42767514	9.957019446	11.22193452	10.91203362	10.41007006	10.53939121	10.90676265	10.03357145	11.51917923	11.64995987	11.35695046	11.66453136	11.38548173	11.54644227
Utp15	13.41745962	13.25098692	13.66515713	13.24053532	13.2139457	12.96099481	13.18638533	12.85384768	13.06964267	12.58950924	12.80745421	12.48809885	12.47521735	12.66588826	12.38329912	12.38593423	12.42287351	12.31996816
Utp18	12.79997567	12.75153081	12.78699561	12.88350777	12.62498077	12.92808082	12.3547639	12.55604414	12.27517022	11.75491466	11.76305776	10.82126283	11.41902188	11.63980145	11.54322514	11.32961763	11.64089075	11.3452677
Utp20	13.03982178	13.3105473	13.72930007	13.08303433	12.69956094	12.30503161	12.42348942	11.94065431	11.7424376	11.83834114	11.87891501	11.11863312	11.57743139	11.83607414	11.72268272	11.23220984	11.01557578	11.42842584
Utp23	10.45813803	10.34564958	10.21687539	10.25777195	10.12764463	10.15425516	10.17947443	10.19647862	10.60549086	10.07109198	9.863381399	9.949568929	10.23110964	10.16899135	10.34183601	10.43749068	10.47331016	10.2875492
Utp3	13.49679837	14.01030777	13.63038438	13.99671894	13.37876797	13.30170436	13.48608695	13.72200869	13.39194917	13.35720507	13.35421362	12.65681992	13.56538502	13.99902829	13.6272779	13.60367063	13.58359877	13.60916516
Utp6	13.72049521	13.75599315	13.78580891	13.63725421	13.30135878	13.30830753	13.31899496	13.25269709	13.12589256	13.06984942	13.09680844	12.89967126	12.52745242	12.86675685	12.93072036	12.57714348	12.56931955	12.82722843
Utrn	12.05242018	12.13653338	11.82654785	11.60907309	11.55589363	11.04015947	11.3541643	11.09115534	10.35713251	11.73622638	11.92754118	11.64815907	12.39287823	12.40687214	12.54733758	12.92097721	12.7247413	12.59687116
Uty	4.60898649	4.712275269	4.850211656	3.721099409	4.491012161	4.371407509	4.263216374	3.520108704	5.702369003	5.036719869	4.986780398	7.094211852	5.152831214	4.535486592	5.218531936	5.656420874	4.736876807	4.454340182
Uvrag	12.92863145	13.03212074	13.00876503	13.15523302	13.1120952	13.03668287	13.21775245	13.10549791	13.29949042	13.37479788	13.34810145	12.99386592	13.22365836	13.30406098	13.04401316	13.33815443	13.29165519	13.30932968
Uvssa	10.37881936	10.75411482	10.53848467	10.90734267	10.55260531	10.44851035	10.80029368	10.77370197	10.68514711	10.39006992	10.71412098	10.21682932	11.09904075	11.41515947	11.2059468	11.54247429	11.3949112	11.48023189
Uxs1	12.39821382	12.03050305	12.39621899	12.30053094	12.34971797	12.49476021	12.31871803	12.45183057	12.59615448	11.637757	11.6797319	12.02878276	11.4737571	11.78738778	11.56679902	11.3689993	11.19132383	11.26202123
Uxt	11.49924244	11.61966474	11.58731698	12.16329585	12.03530197	12.72860612	11.73543217	12.21090721	12.32810363	11.92377118	12.04487097	12.00463141	11.27959867	11.30289553	11.17126238	11.14934048	11.12097036	11.2828937
Vac14	13.9032783	13.95370905	14.27973299	14.15928426	13.97185992	13.96636085	14.11072421	13.87160552	13.93916049	14.01052056	14.0513094	13.94504591	13.82582495	13.90876666	14.02550018	13.80489221	13.90850408	13.94119431
Vamp1	9.830297071	9.728125905	9.682247819	10.04255137	10.02119446	9.670862278	10.87817875	10.69344454	10.25924143	11.14405394	11.15416443	11.43524304	11.53992909	11.56370616	11.35543419	11.64087642	11.38997536	11.64180171
Vamp2	12.33476588	12.47512057	12.21241708	12.42165023	12.36823003	11.92261894	12.75919811	12.62272538	12.10072773	12.53071063	13.13639563	12.84219182	12.89419158	12.85059363	12.76167603	12.95569427	13.09676682	13.26777706
Vamp3	13.37441907	13.20795173	13.54369719	13.55987605	13.39853236	14.21761701	13.45047645	13.79537963	13.4494994	13.1803416	12.95778238	13.4803569	12.88378466	13.20234989	13.39267275	13.03920788	12.97415783	12.93812733
Vamp4	11.15572546	11.12482616	11.03927815	10.86551895	11.1586528	11.20064126	10.87132567	10.99635891	10.95169163	11.08120715	11.08525962	11.77847937	11.22939769	11.03135514	11.19478003	11.1649658	11.08768315	11.21828232
Vamp5	12.87541761	13.01283675	12.89707535	11.7730338	11.99694581	12.45042063	10.172068	10.61602507	10.78297892	10.19082447	10.43608716	10.62420937	9.767921248	9.941173242	10.061836	9.995860613	10.60008725	10.19918948
Vamp8	13.25877515	13.61635616	13.53767656	13.46049211	13.14172648	13.24023683	12.91004823	12.75937066	12.61320284	13.09740157	13.08332572	12.80697422	13.12320012	13.23655821	13.14312571	13.10433685	13.17735069	13.28671686
Vangl2	12.05539571	11.70818371	11.58674243	11.45365475	11.23157107	11.14696498	11.49189912	11.42102295	10.72142162	11.73393439	11.87768147	11.80541743	12.22654546	12.19098915	12.00109362	12.3438154	12.42757552	12.25555747
Vapa	14.20470556	14.08413625	14.27935765	14.06852512	14.0880335	14.10096209	14.01327687	14.06406444	13.70579207	13.8393286	13.57889041	13.81757473	13.73692455	13.66677752	14.02646142	13.89400594	14.26834153	13.89332326
Vapb	12.83257946	13.03359793	12.79466063	13.05772047	12.89208778	13.06563757	12.76988597	12.92123599	13.32193826	12.84140659	12.56761626	12.65673418	12.73575161	12.62956945	12.56811509	12.61829659	12.67995774	12.61218717
Vars	15.93545305	15.8438025	15.84461979	15.9596674	15.97604735	16.01501531	16.24272642	16.21680128	16.13342451	16.18633705	16.23089284	16.21277444	15.68197352	15.77252216	15.79862147	15.63452891	15.66350869	15.75676168
Vars2	12.48162447	12.5245003	12.59188027	12.50885889	12.48435938	12.69572772	12.47711508	12.51860068	12.65196239	12.68681092	12.56088448	12.68226099	12.44103807	12.47911997	12.49338471	12.35681011	12.26743511	12.38843026
Vash2	8.716577725	8.956544919	8.912679218	8.443586684	7.918133889	8.604807882	8.281064916	8.110146847	8.844196056	7.994515011	8.145615146	7.919108589	9.367063209	9.143323246	9.615677639	9.379402336	9.583302483	9.628308659
Vasp	15.91486902	15.8069734	15.84519926	15.51392213	15.59202064	14.99304824	15.7064932	15.53522014	15.22438602	15.24092827	15.41838585	15.39754899	15.1096593	15.10752502	15.04496501	15.24013105	14.99498096	15.18925007
Vat1	12.17589011	12.03107646	11.50048168	12.09632013	11.97946856	11.40387897	12.52100228	12.41770588	11.88709513	12.86022658	12.93938062	12.89908783	12.80533297	12.83885126	12.70449081	13.01659489	12.75087747	13.09640577
Vaultrc5	11.07648384	11.02739124	11.19542735	11.91635425	11.78337849	13.59902448	11.78786011	11.49187447	12.08441471	11.71493194	11.64326664	12.48103177	11.61091625	10.46682931	9.667366575	10.28237354	11.82648545	9.728489851
Vav1	14.36280051	14.4625478	14.34072872	14.48251052	14.35390943	14.43294424	14.38482473	14.53680698	14.67602594	14.5035599	14.31365054	14.14206228	14.4675807	14.53239166	14.55508535	14.55355607	14.47374385	14.45938781
Vav2	12.00670454	11.68737798	12.25711456	12.05058883	11.8074601	11.5170351	12.54331014	12.31925839	12.02317757	11.95163609	11.9590209	12.24829571	12.05694638	12.25341764	12.60065243	12.17732609	12.25520506	12.0990204
Vbp1	12.52680849	12.6806148	12.6015065	12.78852857	12.9266523	13.09812698	12.95933731	13.05090108	13.12151418	13.1357948	12.85490248	12.99929125	13.06810953	13.1793457	13.46739258	13.45707818	13.27037668	13.4933607
Vcan	6.188103331	6.26524043	6.133930774	6.36682402	6.443856888	6.587906689	6.380687211	6.784182364	7.147205131	6.681496541	5.844362951	5.590610801	6.805765191	6.930851582	6.682723945	6.659875483	6.958185544	6.703491158
Vcl	13.19928589	12.8838424	12.86565766	12.67299623	12.94872347	12.37059941	12.77649804	12.70585248	12.21515684	12.75332225	12.8903822	12.99613547	12.17735788	12.14305133	12.02228993	11.96714422	11.878408	11.91378243
Vcp	16.00488942	15.92516035	16.07354002	16.04022445	16.00265604	15.72545398	16.15372005	15.98923514	16.16598909	16.20891386	16.09126753	16.06400952	16.39632536	16.33095619	16.46255281	16.77527026	16.39609121	16.684698
Vcpip1	12.92970317	12.82350833	12.93763433	12.75460157	12.9027394	12.47442165	12.82463517	12.71668679	12.64543623	12.73984795	12.79810791	12.91127824	13.240646	13.14611668	13.37459746	13.5483081	13.29461991	13.44341463
Vcp-rs	11.14094996	10.41157225	9.98396215	10.17086433	11.05018389	9.266463413	11.20255977	9.993907244	9.467202976	9.229970781	11.06541968	9.527480684	9.224896555	9.02493057	8.562452175	9.965329122	9.927761759	9.667118546
Vdac1	14.77204692	14.87344425	14.73664055	14.75232096	14.64930063	14.21875541	14.64783638	14.52242914	14.32507938	14.48497354	14.53584338	14.29804104	14.31872878	14.42249792	14.44830528	14.21372173	14.15147542	14.21251458
Vdac2	15.4907999	15.2806809	15.49578535	15.35532558	15.62729947	15.46099614	15.48781894	15.45380929	15.50110764	15.40097121	15.54526493	15.8552134	15.33131574	15.1801296	15.06593786	15.11571886	15.26962948	15.0386767
Vdac3	14.53482633	14.64105947	14.69864748	14.74769884	14.65451248	14.90011906	14.59406373	14.7251321	14.93580891	14.7455857	14.55880544	14.69164948	14.45705923	14.54918758	14.50515496	14.47296629	14.30870182	14.3718223
Vdac3-ps1	11.11274841	10.85690957	10.16407387	10.49776349	10.88224098	10.0434139	10.9281164	10.56256348	10.08953474	9.60737629	10.35987033	10.33275899	9.225450199	9.111163094	9.156715714	8.888464012	9.507643821	9.294953744
Vdr	9.41478849	8.703531058	9.249458349	8.447787606	8.489790626	8.397223288	8.187931904	6.848025551	7.018341544	5.685554707	7.05130658	7.402174205	5.997833935	5.469961328	5.363135077	5.368686552	5.409764435	4.824235264
Vegfa	12.64703953	13.04943683	12.20134567	12.24870727	12.27774058	11.74447952	11.80690792	12.00509031	12.00235784	10.98527716	11.46051204	10.9283044	9.890079911	10.3233523	9.678871261	9.365754443	9.946768173	9.173812938
Vegfb	12.7584467	12.77671514	12.81381543	13.08501028	13.14082708	13.38233006	13.26409118	13.27853226	12.9094845	13.39810727	13.59115672	13.95723286	12.64931868	12.92683807	13.01260541	12.56389934	12.74916697	12.81806056
Vegfc	8.492715352	8.501554581	8.3869027	7.821011139	7.462157533	8.176216615	6.6177776	7.327868538	5.430974361	6.795409803	6.284185814	7.257624049	6.110383159	7.135965233	6.725000404	6.629961394	6.899435516	7.557338189
Veph1	7.942688317	8.61432715	8.149468532	8.34128161	8.765178673	7.55043639	9.103273872	8.055315744	7.767961161	6.977736061	9.031840362	7.872983132	7.923305487	6.290053099	6.884286815	5.911485874	8.423451992	6.503023268
Vezf1	12.25244462	12.13685135	12.12169716	11.90362827	11.96139286	11.26465652	12.13579395	11.8914347	11.57991375	12.16501188	12.25728757	12.40299463	12.89901565	12.72324777	12.9402604	13.07328837	12.97358358	13.09405317
Vezt	10.58128517	10.58432348	10.51722075	10.55807583	10.73365226	11.10077449	10.39499921	10.50570412	10.72382834	10.62801454	10.54494221	11.40302591	10.46441768	10.17451888	10.45929187	10.69541954	10.66483352	10.72947923
Vgll4	12.04869367	11.59259894	11.55665494	11.05364891	11.12914227	10.45044259	11.55410317	11.44890133	11.19165662	11.2326557	11.04769643	11.30539927	12.18142593	11.92532577	12.26207517	12.35280997	12.04824853	12.41725464
Vhl	10.88906598	10.61606095	10.50624784	10.69593312	10.77335091	10.4017934	10.73702875	10.80975058	10.41682122	10.93720113	10.52763708	10.93541068	11.45242152	11.12474322	11.25332187	11.5168726	11.24815273	11.44578792
Vim	16.00175431	15.63757121	15.26300585	15.06832866	15.60413365	15.52128534	15.05734377	15.15995407	15.13564157	15.47347542	15.40398199	15.86324685	15.75073885	15.42299621	15.66829431	15.89044027	15.87579222	15.74230889
Vimp	13.76197204	13.94746339	13.78488685	14.37135176	14.18377371	14.20794721	13.93405996	14.06176362	13.8954213	14.24251841	14.18436143	13.7120003	14.13668374	14.16013736	14.1242757	13.85376651	14.21659662	13.99639065
Vipas39	13.10688905	13.03701521	13.02061668	13.00166305	13.20782078	13.42087662	13.26164395	13.34785241	13.76366471	13.59250424	13.65990916	13.62440229	13.83148849	13.74490208	13.77702773	14.19947358	13.96799126	14.16982545
Vipr1	6.023633796	6.206023106	7.014258222	6.704229158	7.052045425	7.006108133	6.193776153	6.066421751	6.281527904	3.901757632	5.525962534	6.967992551	5.608839259	5.641073052	6.520709515	5.545877703	6.859769838	6.038570239
Vipr2	11.0691551	11.0327456	11.08412472	10.04051067	10.20373183	10.19016732	9.078723457	9.454156363	8.936294212	9.192468348	9.290829349	9.040578758	9.290114725	9.166150041	9.538639739	9.589203191	10.04893514	9.643868236
Vkorc1l1	12.21472087	12.14777038	12.32391545	12.06102892	11.91716626	11.39875325	11.71668805	11.89927726	11.44801018	11.3288262	11.56201687	10.56924607	11.02611434	11.45450657	11.18058149	11.02491316	10.99956039	11.18468943
Vma21	12.5905957	12.76773841	12.77950467	12.86254823	12.63485866	12.91784817	12.44453904	12.42086388	12.61222545	12.15093101	12.26295741	12.13035044	11.75808495	11.84604037	11.71043949	11.47908336	11.81577338	11.61609169
Vmac	11.04531682	11.35902174	11.18153772	11.52980547	11.34837502	10.97766192	11.83398716	11.45538914	11.51008092	12.04197903	12.0037854	11.85948487	12.61380823	12.53293922	12.46513588	12.68992411	12.52948014	12.82763102
Vmn1r58	8.551046695	9.244562322	8.318567015	8.995728818	9.517633718	9.841182344	9.340376293	10.01283413	9.273206353	8.594089702	9.163277413	8.39168761	8.594145226	8.457124462	9.030742396	8.61376919	9.766459335	9.414054139
Vmn1r65	5.493142745	5.293315029	5.40192802	4.638375605	4.723298134	6.90836452	5.298138843	5.603734239	6.146933397	5.052940568	4.623246866	6.37079636	5.997106014	5.682970216	5.861261265	4.633076407	5.234333997	5.723501813
Vmn1r-ps128	6.067827355	6.144677493	4.960228744	5.599360905	6.221508919	5.198322308	7.320564773	7.052147821	7.401030874	6.847161557	6.464528537	7.951937104	6.612730649	6.6051459	7.55323987	6.651175196	7.477952391	7.384811719
Vmn2r29	8.159996796	7.181971853	7.146686948	7.095159474	6.687465361	8.016674727	5.213968565	6.9107549	6.460865815	6.590572618	5.802816435	7.579207666	6.731976364	6.016290012	7.138333077	6.072582684	6.641440762	6.538390257
Vmp1	12.43608082	12.5837535	12.48333253	12.78600934	13.04783035	13.59644029	12.95774667	13.10869595	13.26310039	13.47566249	13.69641717	14.24406505	13.23892147	13.23888664	13.28109681	13.01994623	13.49758314	13.417076
Vprbp	12.70660792	12.70040614	12.98149561	12.75439433	12.78645303	12.64114083	12.75722623	12.48875298	12.74674734	12.40347697	12.72740982	12.60756939	12.01269122	12.1216817	11.91287619	11.8184716	11.89589508	11.95530112
Vpreb1	15.98980799	15.62921371	15.46222385	15.1320204	15.560984	15.89052296	13.47303592	14.09179611	13.87706557	12.73863487	12.67598634	12.69570969	13.16474076	12.94401193	13.00018561	12.76467385	13.21587334	12.14756689
Vpreb2	12.75909734	12.17514728	12.92824942	11.85127715	12.13973688	12.06475389	10.53845844	9.839633858	9.801412933	9.626986166	8.846439047	10.36563547	9.989792946	10.14907295	10.40365276	10.11537515	9.052075571	9.574141513
Vpreb3	17.77103269	17.2659502	17.22697673	16.8633548	17.3142317	17.32567158	16.97210221	16.96854895	16.77706751	17.34282509	16.95015418	17.85068531	17.67900719	17.15101916	17.56920326	17.34946669	17.6960303	16.90349249
Vps11	12.58722796	12.52252713	12.55009922	12.61112679	12.71469357	12.68628297	12.7359953	12.63643708	12.38946559	13.06774406	12.91704928	12.83063582	13.61894582	13.43496456	13.45578086	13.9098106	13.72472598	13.69047874
Vps13a	12.31685325	12.64700735	12.58912973	12.48132442	12.26164503	11.95340749	12.47748641	12.09603135	12.17926707	12.50931102	12.32604578	12.31668951	12.55307113	12.59577698	12.5411778	12.691063	12.3097514	12.30637355
Vps13b	13.78922622	13.57710482	13.71341488	13.44066019	13.54746726	13.11942389	13.81481646	13.59619923	13.61663211	14.11533491	13.8548969	14.11370927	15.23862726	15.00590707	15.02363444	15.86064982	15.43347491	15.39770437
Vps13c	12.06710939	12.16055892	12.34134554	11.7449108	11.54529289	10.88437216	11.90650045	11.36253848	11.50373469	11.96763864	11.58033289	11.45598515	12.38032459	12.31469181	12.17587043	12.59979349	11.88932769	11.94885942
Vps13d	11.35811066	11.3533789	11.33443917	11.08145545	10.98205665	10.60657502	11.13377763	10.84261387	10.772021	10.90602208	10.81552065	10.9700827	11.20403307	10.94370173	10.97153502	11.30006089	11.00322031	11.12691063
Vps16	13.71295053	13.75662886	13.54966509	13.83389309	14.07247678	14.44146462	13.77093974	14.14270067	14.1432137	14.10287551	13.90702919	14.03187512	13.9536004	13.98030779	14.06445951	13.99000413	13.96554242	13.98804014
Vps18	12.37006727	12.14083795	12.36723118	12.10205911	12.31018846	12.1765779	12.62233999	12.52236032	12.49004979	13.09500278	13.20799566	13.26509847	12.99741116	12.99227246	13.02451216	12.80041823	12.84910367	12.80618405
Vps25	8.40318399	8.210448075	8.035828332	8.287694989	8.350513401	8.739984701	7.672118211	8.023764861	7.939177926	8.517516795	8.601471171	8.30412718	8.42574747	8.682101598	7.787022736	8.233883242	8.190032663	7.823063818
Vps26a	12.43931346	12.74697943	12.65674805	12.81951511	12.68156356	13.04241032	12.61086965	12.62014357	13.0632358	12.82624911	12.4724481	12.44002576	12.95320867	12.97972465	13.31912481	13.36734998	13.36208062	13.3904229
Vps26b	13.22228669	13.22185591	13.17409094	12.92460818	12.93082112	12.63588944	13.10287769	12.98965098	12.61919503	13.40089402	13.42119835	13.16874216	13.35100757	13.30481336	13.15504305	13.37332423	13.34137179	13.24238555
Vps28	15.26516453	15.35729838	15.45902808	15.49047513	15.39864504	15.57201025	15.57609509	15.44513977	15.71180488	15.79803578	15.58140932	15.79827969	15.82239581	15.70553427	15.94998749	15.76529631	15.67451386	15.79395387
Vps29	13.07288783	13.11348069	13.05689157	13.48408114	13.43786641	14.01112822	13.26954693	13.58263388	13.77490151	13.20136276	13.18852843	12.81875562	12.75054197	12.90109847	12.80973008	12.75165158	12.91253045	13.04710633
Vps33a	12.83079977	12.64183169	12.80415812	12.86080329	12.88014865	12.63150413	13.3307615	13.18470606	13.35980282	13.18837977	13.1772141	13.05577225	13.58513054	13.4713681	13.65462699	13.81106084	13.5631864	13.71899334
Vps33b	11.43662677	11.51457136	11.58694063	11.64768352	11.85615406	12.00869349	11.6715877	12.02297624	12.15545381	11.93815989	12.11824742	12.02690469	11.98061801	12.26199862	12.1815027	12.19579469	12.3738562	12.46958047
Vps35	13.75328859	13.8482579	13.65262939	13.83522455	13.73799549	13.57204111	13.80503747	13.91756784	13.38729736	13.65342302	13.34319544	13.17955264	13.64121605	13.71888759	13.76773606	13.83175059	13.5426251	13.87314977
Vps36	13.12732257	12.95422039	12.98188103	13.16524736	13.20136469	13.3086162	13.26605608	13.35766806	13.55932147	13.31905429	13.21592764	13.11668678	12.93182027	13.07661535	13.1281331	12.90921349	13.10914081	12.95112351
Vps37a	10.7433026	10.62818336	10.91173785	10.37781778	10.83404121	10.75681355	10.78986027	10.7367342	10.92591361	10.92521403	10.99155838	11.57374375	11.32365239	11.13659362	11.22477403	11.66545516	11.42908362	11.46246451
Vps37b	11.5188165	11.41508974	11.45419748	11.86999166	11.74727763	11.81253425	12.00381477	11.58936035	11.76152486	12.056909	11.91056493	12.10698076	12.22668279	12.06868714	11.90140034	12.06823347	12.12711728	12.00376071
Vps37c	12.75315751	12.49822302	12.83956329	12.50542115	12.59901278	12.09252687	12.53239811	12.32054315	12.15317427	12.2916633	12.57534945	12.54200842	12.65387911	12.59576214	12.42740216	12.66263621	12.50050313	12.52577567
Vps39	12.26133472	12.27018424	12.2847862	12.68006168	12.6869179	12.55714216	12.92910604	12.82960567	12.74999489	12.99293802	12.91679264	12.80193395	13.10305741	12.98880079	13.06313344	13.26370643	13.07762047	13.20710832
Vps41	13.026238	13.16135628	12.95123222	13.15730653	13.02524128	12.99775806	13.17090769	13.00709742	12.75717954	13.36362786	13.2343871	13.15224274	13.60599495	13.54000296	13.6062677	13.80630514	13.86183915	13.87452558
Vps45	11.21795085	11.44803315	11.25269552	11.43215849	11.47448825	11.95333643	11.87240149	11.749734	12.10797938	12.58356151	12.44184736	12.90855632	12.43767962	12.25918875	12.37638797	12.3520612	12.39696986	12.368762
Vps4a	12.18028079	12.26649262	12.25034748	12.4205811	12.33687289	12.18020828	12.32051526	12.39151098	12.43265511	12.39578224	12.1878176	11.97299864	12.40000982	12.42794406	12.41868886	12.48391147	12.47952361	12.51620329
Vps4b	13.39241654	13.17876355	13.20398784	13.30619637	13.25032787	13.08316708	13.3217113	13.29308317	13.0695649	13.20779683	13.10119364	13.1503217	13.27893537	13.2245795	13.1508772	13.24614137	13.15108466	13.19078127
Vps51	12.23625967	11.93390565	12.06887782	12.04512009	12.22107947	12.66945991	11.98176605	12.35075918	12.51573884	12.41863102	12.22570218	12.70230795	12.61702189	12.77101022	12.91825652	12.86288875	12.7612376	12.87561051
Vps52	13.47775018	13.56509411	13.56423795	13.67877234	13.60221431	13.81573366	13.84503432	13.82993961	13.82325645	14.05804418	14.14108811	14.19363977	14.13405222	14.02721035	14.04720533	14.07759042	14.17716282	14.07823524
Vps53	11.72698929	11.81896716	11.63034942	11.89339529	11.9081162	12.20222253	11.7495333	11.78369323	12.13912157	12.16837753	11.95081969	11.85186055	11.87354337	12.03958067	12.12969774	12.1843155	12.15486509	12.18717516
Vps54	11.88702775	12.02850128	12.11605629	12.36910622	12.40784714	12.38997633	12.39788469	12.41633945	12.60991321	12.60538432	12.61458274	12.64370024	13.10779452	13.10596041	13.21807275	13.51277431	13.54462684	13.58859346
